site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
67482_7310;Menuiserie (cuisines).;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6700012;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de charpentes et d'autres menuiseries;NA;NA;STRASBOURG;67482;A;67;Bas-Rhin;inconnu;9;NA;inconnu;inconnu;inconnu;inconnu;NA;2007;NA;autre;COMMUNE DE STRASBOURG|DIRECTION REGIONALE FINANCES PUBLIQUES GRAND EST ET DEPARTEM|ETAT MINISTERE DES TRANSPORTS|EUROMETROPOLE DE STRASBOURG|LAMERU|POMPAC SAS|_X_;NA;inconnu;inconnu;NA;NA;3 ha 64 a 73 ca;177 343 m²;{67482000DC0017,67482000DC0018,67482000DC0019,67482000DC0020,67482000DC0028,67482000DC0029,67482000DC0032,67482000DC0034,67482000DC0035,67482000DC0036,67482000DC0037,67482000DC0038,67482000DC0039,67482000DC0040,67482000DC0046,67482000DC0076,67482000DC0077,67482000DC0078,67482000DC0079,67482000DC0080,67482000DC0081,67482000DC0097,67482000DC0103,67482000DC0113,67482000DC0120,67482000DC0121,67482000DC0129,67482000DC0130,67482000DC0139,67482000DC0141,67482000DC0142,67482000DC0144,67482000DC0147,67482000EP0225,67482000EP0233,67482000EP0235,67482000EP0236,67482000EP0238,67482000EP0241,67482000EP0244,67482000EP0246,67482000ER0101,67482000ER0192,67482000ER0213,67482000ER0291,67482000ER0309,67482000ER0311,67482000ER0313,67482000ER0315,67482000ER0326,67482000ER0351,67482000ER0353,67482000ER0354,67482000ER0356,67482000ER0357,67482000ER0358,67482000ER0359,67482000ER0360,67482000ER0361,67482000ER0362,67482000ER0363,67482000ER0364,67482000ER0365,67482000ER0366,67482000ER0367,67482000ER0369,67482000ER0419,67482000ER0446,67482000ER0447,67482000ER0208,67482000ER0308,67482000ER0319,67482000ER0321,67482000ER0383,67482000ER0384,67482000ER0385,67482000ER0386,67482000ER0387,67482000ER0430,67482000ER0432,67482000ER0205,67482000ER0206,67482000ER0316,67482000ER0318,67482000ER0320,67482000NM0139,67482000NM0057,67482000NM0065,67482000NM0021,67482000NM0066,67482000NM0067,67482000NM0068,67482000NM0069,67482000NM0058,67482000NM0059,67482000NM0060,67482000NM0061,67482000NM0062,67482000NM0063,67482000NM0064,67482000NM0095,67482000NM0096,67482000NM0097,67482000NM0098,67482000NM0099,67482000NM0100,67482000NM0101,67482000NM0103};U;UE3 - Zone d'équipements, bureaux, hôtel;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.734555 48.56659);7.734555, 48.56659;NA;Foncier non adapté;1;https://cartofriches.cerema.fr/?site=67482_7310;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.56659&zoom=15&lng=7.734555&tooltip=7.734555,48.56659;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_482_000_000_DC_0017/;;
67482_7282;Moulins Soufflet;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=67.0251;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Stockage de céréales;NA;NA;STRASBOURG;67482;A;67;Bas-Rhin;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;NA;1850;F1a|F6a;personne morale;BOUYGUES IMMOBILIER|OFFICE PUBLIC DE L'HABITAT DE L'EUROMETROPOLE DE STRASBOURG;NA;inconnu;inconnu;NA;NA;2 ha 10 a 09 ca;40 659 m²;{67482000KR0380,67482000KR0379,67482000KR0368,67482000KR0369,67482000KR0370,67482000KR0371,67482000KR0372,67482000KR0373,67482000KR0374,67482000KR0375,67482000KR0377,67482000KR0378,67482000KR0381,67482000KR0382,67482000KR0383,67482000KR0384,67482000KR0385,67482000KR0386,67482000KR0376};AUc;IAUA2 - Zone d'urbanisation future à court/moyen terme à vocation mixte;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.758717 48.5256);7.758717, 48.5256;NA;Programme immobilier;1;https://cartofriches.cerema.fr/?site=67482_7282;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.5256&zoom=15&lng=7.758717&tooltip=7.758717,48.5256;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_482_000_000_KR_0380/;;
68376_35926;Helium Boutique;friche commerciale;70 Rue de Soultz 68270 Wittenheim;01/07/2025;NA;NA;NA;NA;NA;friche reconvertie;NA;NA;NA;NA;NA;NA;Wittenheim;68376;B1;68;Haut-Rhin;NA;2;NA;NA;NA;NA;NA;0;0;G1a;personne morale;SCI TAYT 3;NA;NA;NA;NA;NA;0 ha 04 a 80 ca;8 876 m²;{68376000120236,68376000120237,68376000120284,68376000120296,68376000120298,68376000570351};U;UXP - ;NA;PLU;NA;NA;Services DDT;NA;DDT 68;NA;POINT (7.312795 47.80528);7.312795, 47.80528;NA;;0;https://cartofriches.cerema.fr/?site=68376_35926;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.80528&zoom=15&lng=7.312795&tooltip=7.312795,47.80528;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_376_000_000_12_0236/;;
67482_19929;Découpage, estampage et emboutissage des métaux;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6705370;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Forge, marteaux mécaniques, emboutissage, estampage, matriçage découpage ; métallurgie des poudres";NA;NA;STRASBOURG;67482;A;67;Bas-Rhin;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE STRASBOURG;NA;inconnu;inconnu;NA;NA;4 ha 91 a 70 ca;49 170 m²;{67482000DE0335,67482000DH0185,67482000DH0186,67482000DH0187,67482000DH0188,67482000DH0189,67482000DH0241};N;N5 - Zone naturelle, parc public;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.745375 48.57322);7.745375, 48.57322;NA;Equipement public;1;https://cartofriches.cerema.fr/?site=67482_19929;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.57322&zoom=15&lng=7.745375&tooltip=7.745375,48.57322;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_482_000_000_DE_0335/;;
68224_35851;Ancienne annexe Sous-Préfecture;friche d'équipement public;3 Rue d'Alsace 68200 Mulhouse;01/07/2025;NA;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Mulhouse;68224;B1;68;Haut-Rhin;NA;2;NA;NA;NA;NA;NA;2017;2017;G1a;personne morale;WALLPAPER HOTEL SOUS-PREFECTURE MULHOUSE CENTRE;NA;NA;NA;NA;NA;0 ha 09 a 60 ca;3 444 m²;{68224000KN0031};U;UL2a - UL2 : Zone résidentielle - l'habitat pavillonnaire et les petits immeubles de faible densité;NA;PLU;NA;NA;Presse;NA;DDT 68;NA;POINT (7.332627 47.74872);7.332627, 47.74872;NA;;0;https://cartofriches.cerema.fr/?site=68224_35851;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.74872&zoom=15&lng=7.332627&tooltip=7.332627,47.74872;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_224_000_000_KN_0031/;;
67447_36347;Wehr;friche industrielle;8 rue Clémenceau;01/01/1999;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Schiltigheim;67447;B1;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 64 a 20 ca;0 m²;NA;U;UXb4 - Zone d'activités artisanales et tertiaire;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.7318 48.61252);7.7318, 48.61252;NA;;0;https://cartofriches.cerema.fr/?site=67447_36347;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.61252&zoom=15&lng=7.7318&tooltip=7.7318,48.61252;;;
67442_36242;Friche;inconnu;FROEHN;01/01/2021;01/01/2021;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;SCHARRACHBERGHEIM-IRMSTETT;67442;B2;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 87 a 21 ca;0 m²;NA;U;UXa - UXa : Secteur de la zone UX (zone à vocation dominante d'activités économiques);NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.503409 48.59517);7.503409, 48.59517;NA;;0;https://cartofriches.cerema.fr/?site=67442_36242;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.59517&zoom=15&lng=7.503409&tooltip=7.503409,48.59517;;;
67442_36353;Ancien levage avicole;autre;Zone artisanale;01/01/1999;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Scharrachbergheim;67442;B2;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 39 a 21 ca;0 m²;NA;U;UXa - UXa : Secteur de la zone UX (zone à vocation dominante d'activités économiques);NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.502717 48.59494);7.502717, 48.59494;NA;;0;https://cartofriches.cerema.fr/?site=67442_36353;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.59494&zoom=15&lng=7.502717&tooltip=7.502717,48.59494;;;
67447_36502;Cédim ?;friche industrielle;15 route de Bischwiller;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Schiltigheim;67447;B1;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 17 a 31 ca;0 m²;NA;U;UD2 - Secteur de renouvellement urbain ou de grands projets;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.744062 48.60136);7.744062, 48.60136;NA;;0;https://cartofriches.cerema.fr/?site=67447_36502;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.60136&zoom=15&lng=7.744062&tooltip=7.744062,48.60136;;;
67447_36477;Baltzinger;friche industrielle;28 route du Générale de Gaulle;01/10/2025;01/10/2025;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Schiltigheim;67447;B1;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 33 a 42 ca;0 m²;NA;U;UB2 - Tissus hétérogènes;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.740004 48.60187);7.740004, 48.60187;NA;;0;https://cartofriches.cerema.fr/?site=67447_36477;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.60187&zoom=15&lng=7.740004&tooltip=7.740004,48.60187;;;
67448_36247;garage MRJ;friche industrielle;13 Route de Strasbourg;01/01/1999;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Schirmeck;67448;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 02 a 05 ca;0 m²;NA;AUc;IAU2 - IAU2 : Zone urbanisable. Elle a vocation à accueillir principalement des constructions à usage industriel, artisanal ou commercial et d'activité tertiaire;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.223535 48.4861);7.223535, 48.4861;NA;;0;https://cartofriches.cerema.fr/?site=67448_36247;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.4861&zoom=15&lng=7.223535&tooltip=7.223535,48.4861;;;
67482_36205;Friche;inconnu;0014 RUE DU MARECHAL LEFEBVRE;01/01/2021;01/01/2021;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;STRASBOURG;67482;A;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 13 a 95 ca;0 m²;NA;U;UYb - Zone urbaine mixte sans logement ni commerce;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.745014 48.56017);7.745014, 48.56017;NA;;0;https://cartofriches.cerema.fr/?site=67482_36205;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.56017&zoom=15&lng=7.745014&tooltip=7.745014,48.56017;;;
67482_36206;Friche;inconnu;RUE DE L UNTERELSAU;01/01/2021;01/01/2021;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;STRASBOURG;67482;A;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 15 a 56 ca;0 m²;NA;U;UB3 - Tissus hétérogènes;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.728355 48.56688);7.728355, 48.56688;NA;;0;https://cartofriches.cerema.fr/?site=67482_36206;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.56688&zoom=15&lng=7.728355&tooltip=7.728355,48.56688;;;
67482_36216;Riff Bois Center;friche industrielle;6 rue du Doubs;01/01/1999;01/10/2025;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Strasbourg;67482;A;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 32 a 72 ca;0 m²;NA;U;UXb2 - Zone d'activités artisanales;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.735356 48.56158);7.735356, 48.56158;NA;;0;https://cartofriches.cerema.fr/?site=67482_36216;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.56158&zoom=15&lng=7.735356&tooltip=7.735356,48.56158;;;
67482_36267;Friche;inconnu;0010 RUE DE L ARGILE;01/01/2021;01/01/2021;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;STRASBOURG;67482;A;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 00 a 55 ca;0 m²;NA;U;PSMV - Tissus anciens villageois;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.742676 48.58221);7.742676, 48.58221;NA;;0;https://cartofriches.cerema.fr/?site=67482_36267;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.58221&zoom=15&lng=7.742676&tooltip=7.742676,48.58221;;;
67137_36408;maison individuelle;friche d'habitat;13 rue de Lyon;01/10/2025;01/10/2025;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Fegersheim;67137;B1;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 09 a 21 ca;0 m²;NA;U;UAA1 - Tissus anciens villageois;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.67759 48.49043);7.67759, 48.49043;NA;;0;https://cartofriches.cerema.fr/?site=67137_36408;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.49043&zoom=15&lng=7.67759&tooltip=7.67759,48.49043;;;
67180_36395;friche ocs;inconnu;62 route de Soufflenheim;01/10/2025;01/10/2025;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Haguenau;67180;B1;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2 ha 07 a 23 ca;0 m²;NA;U;UXa - UXa : Secteur de la zone UX;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.811452 48.82652);7.811452, 48.82652;NA;;0;https://cartofriches.cerema.fr/?site=67180_36395;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.82652&zoom=15&lng=7.811452&tooltip=7.811452,48.82652;;;
67482_36280;Maison;friche d'habitat;17 rue de Soultz;01/01/1999;01/10/2025;NA;NA;NA;NA;friche reconvertie;NA;NA;NA;NA;NA;NA;Strasbourg;67482;A;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 12 a 92 ca;0 m²;NA;U;UD2 - Secteur de renouvellement urbain ou de grands projets;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.778707 48.56616);7.778707, 48.56616;NA;;0;https://cartofriches.cerema.fr/?site=67482_36280;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.56616&zoom=15&lng=7.778707&tooltip=7.778707,48.56616;;;
67077_36446;friche ocs;inconnu;hinter der Kirche;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Cosswiller;67077;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 21 a 84 ca;0 m²;NA;AUc;1AU - zone à urbaniser;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.401917 48.63257);7.401917, 48.63257;NA;;0;https://cartofriches.cerema.fr/?site=67077_36446;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.63257&zoom=15&lng=7.401917&tooltip=7.401917,48.63257;;;
57001_9469;fabrique de Gypse;friche industrielle;NA;01/01/2020;01/01/2020;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;ABONCOURT;57001;B2;57;Moselle;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE D ABONCOURT;NA;inconnu;inconnu;NA;NA;0 ha 31 a 44 ca;5 683 m²;{57001000020065,57001000020163,57001000290034};NA;NA;NA;NA;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.350382 49.26023);6.350382, 49.26023;NA;;0;https://cartofriches.cerema.fr/?site=57001_9469;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.26023&zoom=15&lng=6.350382&tooltip=6.350382,49.26023;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/57_001_000_000_02_0065/;;
67222_36432;friche ocs;inconnu;6 rue de la Brasserie;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Ingwiller;67222;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 24 a 71 ca;0 m²;NA;U;UX - secteurs d'activités (zones et sites industriels avec leurs extensions);NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.48278 48.86869);7.48278, 48.86869;NA;;0;https://cartofriches.cerema.fr/?site=67222_36432;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.86869&zoom=15&lng=7.48278&tooltip=7.48278,48.86869;;;
67232_36523;grange;autre;1 rue de l'Eglise;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Keffenach;67232;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 12 a 89 ca;0 m²;NA;U;UA - UA : Zone correspond au centre ancien du village de Keffenach, Destinée à accueillir principalement des constructions à usage d'habitat, ainsi que les constructions, les installations, les équipements collectifs et des activités;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.880313 48.96493);7.880313, 48.96493;NA;;0;https://cartofriches.cerema.fr/?site=67232_36523;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.96493&zoom=15&lng=7.880313&tooltip=7.880313,48.96493;;;
67232_36524;anciens collectifs;friche d'habitat;2 rue de l'Eglise;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Keffenach;67232;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 08 a 95 ca;0 m²;NA;U;UAa - UAa : Secteur correspond à la salle paroissiale destinée à devenir communale et à un projet d'espace public;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.880468 48.96521);7.880468, 48.96521;NA;;0;https://cartofriches.cerema.fr/?site=67232_36524;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.96521&zoom=15&lng=7.880468&tooltip=7.880468,48.96521;;;
68224_6858;DMC - bât 62;friche industrielle;11 Rue des Brodeuses 68200 Mulhouse;01/07/2025;NA;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Mulhouse;68224;B1;68;Haut-Rhin;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2 ha 58 a 87 ca;0 m²;NA;U;UY - UY : Reconversion des sites d'activités industrielles ou tertiaires en zones mixtes;NA;PLU;NA;NA;Fonds friche-vert;NA;DDT 68;NA;POINT (7.314485 47.75037);7.314485, 47.75037;NA;;0;https://cartofriches.cerema.fr/?site=68224_6858;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.75037&zoom=15&lng=7.314485&tooltip=7.314485,47.75037;;;
67448_36354;Sonoca;friche industrielle;8 place de la gare;01/01/2012;01/10/2025;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Schirmeck;67448;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;dégradation inexistante ou faible;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 42 a 72 ca;0 m²;NA;AUc;"IAU1b - IAU1b : Secteur urbanisable couvrant l'ensemble des parcelles du lieu dit du ""Bergopré"", cet ancien site industriel se trouve être situé en plein coeur du bourg de Schirmeck";NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.217363 48.4806);7.217363, 48.4806;NA;;0;https://cartofriches.cerema.fr/?site=67448_36354;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.4806&zoom=15&lng=7.217363&tooltip=7.217363,48.4806;;;
67448_36393;friche ocs;inconnu;Framont D392;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Schirmeck;67448;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 30 a 52 ca;0 m²;NA;N;Nc - Nc : Secteur correspondant aux espaces naturels en bas de versant, situés entre les vallées et les massifs forestiers;NA;PLU;NA;NA;NA;NA;DDT 67;NA;POINT (7.173366 48.48375);7.173366, 48.48375;NA;;0;https://cartofriches.cerema.fr/?site=67448_36393;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.48375&zoom=15&lng=7.173366&tooltip=7.173366,48.48375;;;
67451_36221;Friche;inconnu;0003 RUE PRINCIPALE;01/01/2021;01/01/2021;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;SCHLEITHAL;67451;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 34 a 83 ca;0 m²;NA;U;UJ - jardins en fond de parcelles dans lesquels peuvent être admises des constructions annexes de taille et de hauteur limitées ainsi que des piscines;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (8.020242 48.99435);8.020242, 48.99435;NA;;0;https://cartofriches.cerema.fr/?site=67451_36221;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.99435&zoom=15&lng=8.020242&tooltip=8.020242,48.99435;;;
67454_36355;Stade;friche d'équipement public;D122;01/01/2015;01/10/2025;NA;NA;NA;NA;friche avec projet;NA;NA;NA;NA;NA;NA;Schoenbourg;67454;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1 ha 42 a 44 ca;0 m²;NA;A;AC - Zone agricole ou les constructions liees et necessaires a l exploitation agricole sont autorisees;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.261207 48.84147);7.261207, 48.84147;NA;;0;https://cartofriches.cerema.fr/?site=67454_36355;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.84147&zoom=15&lng=7.261207&tooltip=7.261207,48.84147;;;
67265_36488;friche ocs;inconnu;rue de l'Evêque Conrad;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Lichtenberg;67265;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 26 a 71 ca;0 m²;NA;U;UB - Extensions urbaines;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.480028 48.92382);7.480028, 48.92382;NA;;0;https://cartofriches.cerema.fr/?site=67265_36488;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.92382&zoom=15&lng=7.480028&tooltip=7.480028,48.92382;;;
67265_36501;restaurant au boeuf noir;friche loisir tourisme hôtellerie;35 rue du Château;01/10/2025;01/10/2025;NA;NA;NA;NA;friche potentielle;NA;NA;NA;NA;NA;NA;Lichtenberg;67265;C;67;Bas-Rhin;NA;NA;NA;NA;NA;NA;inconnu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0 ha 10 a 51 ca;0 m²;NA;U;UA - Centre ancien;NA;PLUI;NA;NA;NA;NA;DDT 67;NA;POINT (7.483847 48.9207);7.483847, 48.9207;NA;;0;https://cartofriches.cerema.fr/?site=67265_36501;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.9207&zoom=15&lng=7.483847&tooltip=7.483847,48.9207;;;
